Date,OpeningTrend,Result,OpenLocation,FirstCandleType,RangeStatus,PrevDayContext,DayHigh,DayLow
2022-09-30,BEAR,Bull Leg,OBR,NORMAL,SBR,BEAR,,
2022-10-03,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2022-10-04,BEAR,Bull Leg,OOH,NORMAL,SWR,BEAR,,
2022-10-06,BULL,TR,OAR,HUGE OPEN,SAR,TR,,
2022-10-07,BEAR,TR,OIM,NORMAL,SWR,TR,,
2022-10-10,TR,TR,OBR,HUGE OPEN,SBR,TR,,
2022-10-11,BULL,TR,OIM,DOJI,SWR,BEAR,,
2022-10-12,BULL,TR,OIM,DOJI,SWR,BEAR,,
2022-10-13,TR,TR,OOH,DOJI,SWR,TR,,
2022-10-14,BEAR,Bear Leg,OAR,DOJI,SWR,TR,,
2022-10-17,TR,Bull Leg,OBR,DOJI,SWR,BEAR,,
2022-10-18,BEAR,Bull Leg,OAR,NORMAL,SAR,BULL,,
2022-10-19,BEAR,Bear Leg,OOH,DOJI,SWR,BULL,,
2022-10-20,BEAR,Bull Leg,OBR,NORMAL,SBR,BEAR,,
2022-10-21,BULL,TR,OIM,NORMAL,WAR,TR,,
2022-10-24,BEAR,TR,OAR,NORMAL,SWR,TR,,
2022-10-25,BULL,Bear Leg,OOH,DOJI,WAR,TR,,
2022-10-27,BULL,TR,OOH,NORMAL,SWR,TR,,
2022-10-28,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2022-10-31,TR,TR,OAR,DOJI,SAR,TR,,
2022-11-01,TR,Bull Leg,OOH,DOJI,WAR,TR,,
2022-11-02,BULL,TR,OAR,NORMAL,SWR,BULL,,
2022-11-03,TR,Bear Leg,OBR,HUGE OPEN,SWR,TR,,
2022-11-04,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2022-11-07,BULL,TR,OAR,NORMAL,SAR,BULL,,
2022-11-09,BEAR,TR,OAR,DOJI,SWR,BULL,,
2022-11-10,TR,Bear Leg,OBR,HUGE OPEN,SBR,BEAR,,
2022-11-11,TR,Bull Leg,OOH,NORMAL,SWR,BEAR,,
2022-11-14,BULL,Bull Leg,OOH,NORMAL,WAR,TR,,
2022-11-15,BULL,TR,OOH,NORMAL,WAR,BULL,,
2022-11-16,BEAR,TR,OIM,DOJI,WBR,TR,,
2022-11-17,BEAR,TR,OBR,DOJI,SBR,BEAR,,
2022-11-18,TR,TR,OIM,NORMAL,SWR,TR,,
2022-11-21,BEAR,TR,OOH,NORMAL,WAR,TR,,
2022-11-22,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2022-11-23,TR,Bear Leg,OAR,DOJI,SAR,BULL,,
2022-11-24,TR,TR,OOL,NORMAL,WBR,BEAR,,
2022-11-25,TR,Bull Leg,OOH,DOJI,WAR,TR,,
2022-11-28,BULL,Bear Leg,OOH,DOJI,WAR,BULL,,
2022-11-29,BEAR,Bull Leg,OOL,NORMAL,WBR,TR,,
2022-11-30,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2022-12-01,BEAR,TR,OAR,NORMAL,SWR,BULL,,
2022-12-02,BEAR,TR,OIM,NORMAL,SWR,BEAR,,
2022-12-05,BEAR,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2022-12-06,TR,TR,OOL,NORMAL,WBR,BEAR,,
2022-12-07,BEAR,TR,OIM,HUGE OPEN,WBR,TR,,
2022-12-08,TR,TR,OOL,NORMAL,WBR,BEAR,,
2022-12-09,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2022-12-12,BULL,TR,OOL,NORMAL,WBR,BEAR,,
2022-12-13,BEAR,TR,OAR,DOJI,SAR,TR,,
2022-12-14,TR,TR,OOH,DOJI,SWR,TR,,
2022-12-15,TR,TR,OIM,DOJI,SWR,TR,,
2022-12-16,TR,TR,OOL,NORMAL,SWR,TR,,
2022-12-19,BEAR,TR,OIM,NORMAL,SWR,TR,,
2022-12-20,BEAR,TR,OIM,NORMAL,WBR,BEAR,,
2022-12-21,BEAR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2022-12-22,BEAR,TR,OOL,NORMAL,WBR,BEAR,,
2022-12-23,BEAR,Bear Leg,OBR,NORMAL,SBR,BEAR,,
2022-12-26,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2022-12-27,TR,TR,OOH,NORMAL,WAR,TR,,
2022-12-28,TR,Bear Leg,OIM,DOJI,SWR,BULL,,
2022-12-29,BEAR,TR,OBR,DOJI,SBR,BEAR,,
2022-12-30,TR,TR,OAR,NORMAL,SWR,TR,,
2023-01-02,BULL,TR,OAR,NORMAL,SAR,BEAR,,
2023-01-03,TR,Bear Leg,OOH,DOJI,WAR,BULL,,
2023-01-04,BEAR,Bear Leg,OIM,HUGE OPEN,WBR,TR,,
2023-01-05,BEAR,TR,OOL,NORMAL,SWR,BEAR,,
2023-01-06,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2023-01-09,BULL,TR,OOH,NORMAL,WAR,BEAR,,
2023-01-10,BULL,TR,OAR,HUGE OPEN,SAR,TR,,
2023-01-11,TR,TR,OOH,NORMAL,WAR,BULL,,
2023-01-12,BEAR,Bear Leg,OAR,NORMAL,SWR,TR,,
2023-01-13,BEAR,TR,OOL,NORMAL,SWR,BEAR,,
2023-01-16,BEAR,TR,OIM,NORMAL,SWR,TR,,
2023-01-17,BULL,TR,OOH,NORMAL,WAR,TR,,
2023-01-18,BEAR,Bear Leg,OIM,NORMAL,WBR,TR,,
2023-01-19,BEAR,Bear Leg,OBR,NORMAL,SBR,BEAR,,
2023-01-20,TR,TR,OIM,DOJI,SWR,BEAR,,
2023-01-23,TR,TR,OIM,NORMAL,SWR,TR,,
2023-01-24,BULL,Bull Leg,OOH,HUGE OPEN,WAR,TR,,
2023-01-25,BEAR,Bear Leg,OAR,NORMAL,SWR,BULL,,
2023-01-27,BULL,Bear Leg,OAR,HUGE OPEN,SAR,BEAR,,
2023-01-30,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2023-01-31,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2023-02-01,BEAR,Bear Leg,OAR,NORMAL,SWR,BULL,,
2023-02-02,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2023-02-03,BULL,Bear Leg,OOH,NORMAL,WAR,TR,,
2023-02-06,BEAR,TR,OOL,DOJI,SWR,TR,,
2023-02-07,BEAR,Bear Leg,OOL,NORMAL,WBR,TR,,
2023-02-08,TR,Bull Leg,OOL,DOJI,WBR,BEAR,,
2023-02-09,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2023-02-10,BEAR,Bull Leg,OIM,DOJI,WBR,TR,,
2023-02-13,BEAR,TR,OOH,NORMAL,SWR,TR,,
2023-02-14,BEAR,Bull Leg,OIM,HUGE OPEN,WBR,BEAR,,
2023-02-15,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2023-02-16,TR,Bear Leg,OAR,NORMAL,SAR,BULL,,
2023-02-17,BULL,TR,OBR,HUGE OPEN,SWR,BEAR,,
2023-02-20,BEAR,Bull Leg,OOH,NORMAL,SWR,TR,,
2023-02-21,BEAR,Bear Leg,OAR,NORMAL,SWR,TR,,
2023-02-22,BEAR,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2023-02-23,BEAR,Bull Leg,OOL,NORMAL,SWR,BEAR,,
2023-02-24,BEAR,TR,OOH,DOJI,SWR,BULL,,
2023-02-27,BEAR,TR,OOL,HUGE OPEN,WBR,BEAR,,
2023-02-28,TR,TR,OIM,NORMAL,SWR,TR,,
2023-03-01,BULL,TR,OIM,NORMAL,WAR,TR,,
2023-03-02,TR,TR,OIM,NORMAL,SWR,BULL,,
2023-03-03,BULL,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2023-03-06,BULL,Bull Leg,OAR,DOJI,SAR,BULL,,
2023-03-08,BEAR,Bull Leg,OOH,NORMAL,SWR,BULL,,
2023-03-09,BEAR,Bear Leg,OIM,DOJI,SWR,TR,,
2023-03-10,TR,TR,OOL,NORMAL,SWR,BEAR,,
2023-03-13,BEAR,Bear Leg,OOH,DOJI,SWR,BULL,,
2023-03-14,BEAR,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2023-03-15,BEAR,Bear Leg,OOH,DOJI,SWR,TR,,
2023-03-16,BEAR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2023-03-17,TR,TR,OAR,NORMAL,SAR,TR,,
2023-03-20,BEAR,TR,OOL,NORMAL,WBR,TR,,
2023-03-21,BEAR,Bull Leg,OIM,DOJI,SWR,TR,,
2023-03-22,BULL,TR,OAR,NORMAL,SAR,TR,,
2023-03-23,BULL,TR,OIM,HUGE OPEN,WAR,TR,,
2023-03-24,TR,TR,OIM,DOJI,SWR,TR,,
2023-03-27,TR,Bear Leg,OOL,NORMAL,SWR,TR,,
2023-03-28,BEAR,Bear Leg,OIM,NORMAL,WBR,TR,,
2023-03-29,BULL,Bull Leg,OOL,NORMAL,SWR,BEAR,,
2023-03-31,BULL,Bull Leg,OAR,NORMAL,SAR,BULL,,
2023-04-03,TR,Bull Leg,OAR,NORMAL,SWR,BULL,,
2023-04-05,BULL,TR,OOH,DOJI,WAR,TR,,
2023-04-06,BEAR,Bull Leg,OIM,DOJI,SWR,TR,,
2023-04-10,BULL,Bear Leg,OAR,HUGE OPEN,SAR,BULL,,
2023-04-11,TR,TR,OIM,NORMAL,SWR,TR,,
2023-04-12,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2023-04-13,TR,TR,OIM,NORMAL,SWR,TR,,
2023-04-17,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2023-04-18,BULL,Bear Leg,OAR,HUGE OPEN,SAR,TR,,
2023-04-19,TR,TR,OIM,NORMAL,SWR,TR,,
2023-04-20,TR,Bull Leg,OOH,NORMAL,SWR,BEAR,,
2023-04-21,BEAR,TR,OOH,NORMAL,SWR,TR,,
2023-04-24,BEAR,Bull Leg,OIM,NORMAL,SWR,TR,,
2023-04-25,BEAR,TR,OOH,NORMAL,SWR,TR,,
2023-04-26,BULL,Bull Leg,OOL,DOJI,WAR,TR,,
2023-04-27,BULL,TR,OOH,DOJI,WAR,TR,,
2023-04-28,TR,Bull Leg,OOH,NORMAL,SWR,BULL,,
2023-05-02,BEAR,Bull Leg,OIM,DOJI,WBR,TR,,
2023-05-03,BULL,TR,OIM,DOJI,SWR,TR,,
2023-05-04,BEAR,TR,OOH,NORMAL,WAR,BULL,,
2023-05-05,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2023-05-08,BULL,Bull Leg,OIM,DOJI,SWR,BEAR,,
2023-05-09,BULL,Bear Leg,OOH,NORMAL,WAR,BULL,,
2023-05-10,BEAR,TR,OIM,NORMAL,SWR,TR,,
2023-05-11,BEAR,TR,OOH,NORMAL,SWR,TR,,
2023-05-12,TR,TR,OOH,DOJI,WAR,TR,,
2023-05-15,TR,TR,OAR,HUGE OPEN,SAR,TR,,
2023-05-16,BULL,Bear Leg,OOH,NORMAL,SWR,TR,,
2023-05-17,TR,Bear Leg,OOL,DOJI,SWR,BEAR,,
2023-05-18,BEAR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2023-05-19,BEAR,Bull Leg,OOL,DOJI,WBR,BEAR,,
2023-05-22,TR,TR,OOH,NORMAL,SWR,BULL,,
2023-05-23,TR,Bull Leg,OIM,DOJI,SWR,TR,,
2023-05-24,TR,Bear Leg,OIM,NORMAL,SWR,BULL,,
2023-05-25,BEAR,TR,OBR,NORMAL,SBR,BEAR,,
2023-05-26,BULL,Bull Leg,OIM,NORMAL,SWR,TR,,
2023-05-29,BEAR,TR,OAR,NORMAL,SAR,TR,,
2023-05-30,TR,TR,OIM,NORMAL,SWR,BEAR,,
2023-05-31,TR,Bull Leg,OIM,DOJI,SWR,TR,,
2023-06-01,BEAR,Bull Leg,OOH,NORMAL,SWR,BULL,,
2023-06-02,BEAR,TR,OAR,NORMAL,SWR,BULL,,
2023-06-05,TR,Bull Leg,OOH,DOJI,WAR,TR,,
2023-06-06,TR,Bull Leg,OAR,NORMAL,SAR,BULL,,
2023-06-07,BEAR,Bull Leg,OAR,NORMAL,SWR,BULL,,
2023-06-08,BULL,Bear Leg,OOH,NORMAL,WAR,TR,,
2023-06-09,TR,TR,OIM,DOJI,SWR,BEAR,,
2023-06-12,BEAR,TR,OAR,DOJI,SWR,TR,,
2023-06-13,BULL,Bear Leg,OOH,NORMAL,SWR,TR,,
2023-06-14,TR,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2023-06-15,TR,Bear Leg,OAR,NORMAL,SWR,BULL,,
2023-06-16,TR,TR,OOL,NORMAL,SWR,BEAR,,
2023-06-19,TR,Bear Leg,OOH,DOJI,WAR,TR,,
2023-06-20,TR,Bull Leg,OOL,DOJI,WBR,BEAR,,
2023-06-21,BEAR,TR,OAR,NORMAL,SWR,BULL,,
2023-06-22,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2023-06-23,BEAR,TR,OOL,NORMAL,WBR,BEAR,,
2023-06-26,BULL,Bull Leg,OOL,NORMAL,SWR,BEAR,,
2023-06-27,BULL,TR,OAR,DOJI,SAR,BULL,,
2023-06-28,BEAR,Bull Leg,OAR,NORMAL,SWR,TR,,
2023-06-30,BULL,TR,OOH,NORMAL,WAR,BULL,,
2023-07-03,BEAR,Bear Leg,OAR,NORMAL,SWR,BULL,,
2023-07-04,TR,TR,OIM,NORMAL,SWR,BEAR,,
2023-07-05,TR,TR,OIM,DOJI,SWR,TR,,
2023-07-06,TR,Bull Leg,OOH,NORMAL,SWR,TR,,
2023-07-07,TR,Bull Leg,OIM,DOJI,SWR,BULL,,
2023-07-10,TR,TR,OOH,DOJI,WAR,BULL,,
2023-07-11,BEAR,TR,OIM,NORMAL,SWR,TR,,
2023-07-12,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2023-07-13,TR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2023-07-14,TR,TR,OIM,DOJI,SWR,TR,,
2023-07-17,BEAR,Bear Leg,OAR,NORMAL,SWR,TR,,
2023-07-18,BEAR,TR,OIM,NORMAL,WBR,BEAR,,
2023-07-19,TR,Bull Leg,OIM,DOJI,SWR,BEAR,,
2023-07-20,BEAR,TR,OOH,NORMAL,SWR,TR,,
2023-07-21,BULL,TR,OIM,HUGE OPEN,WAR,TR,,
2023-07-24,TR,TR,OOH,DOJI,WAR,TR,,
2023-07-25,BULL,TR,OAR,DOJI,SAR,TR,,
2023-07-26,TR,Bear Leg,OOH,HUGE OPEN,WAR,BULL,,
2023-07-27,TR,TR,OIM,NORMAL,SWR,TR,,
2023-07-28,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2023-07-31,TR,TR,OIM,NORMAL,SWR,BEAR,,
2023-08-01,BULL,Bear Leg,OOH,NORMAL,WAR,TR,,
2023-08-02,BEAR,Bear Leg,OOL,NORMAL,WBR,TR,,
2023-08-03,BEAR,TR,OOL,DOJI,SWR,BEAR,,
2023-08-04,BEAR,TR,OOH,NORMAL,SWR,TR,,
2023-08-07,BEAR,TR,OIM,NORMAL,WBR,BEAR,,
2023-08-08,TR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2023-08-09,TR,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2023-08-10,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2023-08-11,BULL,Bear Leg,OIM,NORMAL,SWR,TR,,
2023-08-14,BEAR,Bull Leg,OOL,HUGE OPEN,WBR,BEAR,,
2023-08-16,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2023-08-17,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2023-08-18,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2023-08-21,BULL,TR,OIM,NORMAL,WAR,TR,,
2023-08-22,TR,TR,OOH,NORMAL,WAR,TR,,
2023-08-23,BEAR,Bear Leg,OIM,NORMAL,WBR,TR,,
2023-08-24,TR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2023-08-25,TR,Bear Leg,OOL,NORMAL,SWR,BEAR,,
2023-08-28,TR,TR,OIM,DOJI,SWR,TR,,
2023-08-29,TR,TR,OOL,NORMAL,SWR,TR,,
2023-08-30,TR,Bear Leg,OAR,DOJI,SAR,TR,,
2023-08-31,TR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2023-09-01,BULL,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2023-09-04,BEAR,TR,OAR,NORMAL,SWR,BULL,,
2023-09-05,BULL,TR,OIM,NORMAL,SWR,TR,,
2023-09-06,BEAR,TR,OOL,DOJI,WBR,TR,,
2023-09-07,TR,Bull Leg,OOH,NORMAL,SWR,TR,,
2023-09-08,BEAR,Bull Leg,OAR,NORMAL,SWR,TR,,
2023-09-11,TR,TR,OAR,NORMAL,SAR,BULL,,
2023-09-12,BEAR,Bear Leg,OAR,HUGE OPEN,WBR,TR,,
2023-09-13,TR,Bull Leg,OOL,NORMAL,SWR,BEAR,,
2023-09-14,TR,Bear Leg,OOH,DOJI,WAR,BULL,,
2023-09-15,BULL,TR,OOH,DOJI,WAR,BEAR,,
2023-09-18,TR,TR,OOH,NORMAL,WAR,BULL,,
2023-09-20,BULL,Bear Leg,OIM,NORMAL,WAR,TR,,
2023-09-21,TR,Bear Leg,OOL,NORMAL,WBR,TR,,
2023-09-22,TR,Bear Leg,OOL,DOJI,SWR,BEAR,,
2023-09-25,TR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2023-09-26,BULL,TR,OOL,DOJI,SWR,BEAR,,
2023-09-27,TR,TR,OOL,DOJI,WBR,TR,,
2023-09-28,BEAR,Bear Leg,OAR,NORMAL,SWR,TR,,
2023-09-29,BULL,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2023-10-03,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2023-10-04,BEAR,TR,OOL,NORMAL,WBR,BEAR,,
2023-10-05,TR,TR,OOH,DOJI,SWR,TR,,
2023-10-06,BEAR,TR,OAR,NORMAL,SAR,TR,,
2023-10-09,TR,TR,OOL,HUGE OPEN,WBR,TR,,
2023-10-10,BULL,TR,OOH,HUGE OPEN,WAR,TR,,
2023-10-11,BULL,TR,OAR,NORMAL,SAR,BULL,,
2023-10-12,TR,TR,OOH,DOJI,WAR,TR,,
2023-10-13,BULL,Bull Leg,OBR,HUGE OPEN,SWR,TR,,
2023-10-16,BULL,Bear Leg,OOH,NORMAL,WAR,BULL,,
2023-10-17,BEAR,Bear Leg,OIM,DOJI,SWR,TR,,
2023-10-18,BULL,Bull Leg,OOL,NORMAL,SWR,BEAR,,
2023-10-19,TR,Bull Leg,OIM,DOJI,SWR,BULL,,
2023-10-20,TR,Bear Leg,OIM,HUGE OPEN,WAR,TR,,
2023-10-23,BEAR,Bear Leg,OOL,NORMAL,SWR,TR,,
2023-10-25,TR,Bear Leg,OOL,NORMAL,SWR,BEAR,,
2023-10-26,BEAR,TR,OBR,NORMAL,SBR,BEAR,,
2023-10-27,TR,Bull Leg,OIM,DOJI,SWR,BEAR,,
2023-10-30,BEAR,TR,OOH,HUGE OPEN,WBR,BULL,,
2023-10-31,BEAR,Bear Leg,OOH,NORMAL,SWR,BEAR,,
2023-11-01,TR,TR,OOL,DOJI,SWR,BEAR,,
2023-11-02,TR,TR,OOH,NORMAL,SWR,TR,,
2023-11-03,BEAR,TR,OAR,HUGE OPEN,SAR,BULL,,
2023-11-06,BEAR,TR,OIM,NORMAL,SWR,BEAR,,
2023-11-07,TR,TR,OOL,NORMAL,SWR,BEAR,,
2023-11-08,TR,Bear Leg,OOH,DOJI,SWR,TR,,
2023-11-09,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2023-11-10,BEAR,Bull Leg,OIM,DOJI,SWR,TR,,
2023-11-12,BEAR,TR,OAR,NORMAL,SAR,TR,,
2023-11-13,BEAR,TR,OOL,NORMAL,WBR,TR,,
2023-11-15,BEAR,Bull Leg,OAR,NORMAL,SAR,TR,,
2023-11-16,TR,Bull Leg,OAR,NORMAL,SWR,BULL,,
2023-11-17,BULL,TR,OOH,DOJI,WAR,TR,,
2023-11-20,BEAR,Bear Leg,OOL,NORMAL,SWR,TR,,
2023-11-21,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2023-11-22,BEAR,TR,OAR,DOJI,SAR,BULL,,
2023-11-23,BEAR,TR,OIM,NORMAL,SWR,TR,,
2023-11-24,BEAR,TR,OIM,NORMAL,WBR,TR,,
2023-11-28,BULL,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2023-11-29,TR,Bull Leg,OAR,NORMAL,SWR,BULL,,
2023-11-30,BEAR,TR,OAR,NORMAL,SWR,TR,,
2023-12-01,BEAR,TR,OIM,DOJI,SWR,TR,,
2023-12-04,BEAR,TR,OAR,HUGE OPEN,SWR,BEAR,,
2023-12-05,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2023-12-06,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2023-12-07,BEAR,TR,OAR,NORMAL,SWR,BULL,,
2023-12-08,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2023-12-11,TR,TR,OIM,NORMAL,SWR,TR,,
2023-12-12,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2023-12-13,TR,TR,OOL,NORMAL,SWR,BEAR,,
2023-12-14,TR,TR,OAR,DOJI,SAR,BULL,,
2023-12-15,TR,Bull Leg,OOH,DOJI,SWR,TR,,
2023-12-18,BULL,TR,OOH,NORMAL,SWR,BULL,,
2023-12-19,BEAR,TR,OIM,NORMAL,SWR,TR,,
2023-12-20,TR,Bear Leg,OOH,DOJI,SWR,TR,,
2023-12-21,TR,Bull Leg,OBR,NORMAL,SBR,BEAR,,
2023-12-22,BULL,TR,OAR,NORMAL,SAR,TR,,
2023-12-26,TR,Bear Leg,OOH,NORMAL,SWR,TR,,
2023-12-27,TR,Bull Leg,OAR,NORMAL,SWR,BEAR,,
2023-12-28,TR,Bull Leg,OAR,DOJI,SWR,BULL,,
2023-12-29,BULL,Bull Leg,OOH,HUGE OPEN,WAR,BULL,,
2024-01-01,BULL,TR,OIM,NORMAL,SWR,TR,,
2024-01-02,BEAR,Bear Leg,OAR,DOJI,SWR,TR,,
2024-01-03,BEAR,TR,OOL,DOJI,SWR,BEAR,,
2024-01-04,BEAR,TR,OAR,NORMAL,SAR,TR,,
2024-01-05,TR,Bear Leg,OOH,DOJI,SWR,TR,,
2024-01-08,BEAR,TR,OIM,NORMAL,SWR,TR,,
2024-01-09,BEAR,Bull Leg,OOH,DOJI,SWR,BEAR,,
2024-01-10,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2024-01-11,TR,TR,OAR,NORMAL,SWR,BULL,,
2024-01-12,BEAR,Bull Leg,OAR,HUGE OPEN,SWR,TR,,
2024-01-15,BEAR,TR,OAR,NORMAL,SWR,TR,,
2024-01-16,BULL,TR,OOL,HUGE OPEN,WAR,BEAR,,
2024-01-17,TR,TR,OBR,NORMAL,SWR,TR,,
2024-01-18,BEAR,Bull Leg,OIM,HUGE OPEN,WAR,TR,,
2024-01-19,TR,TR,OAR,DOJI,SWR,BULL,,
2024-01-20,BEAR,Bear Leg,OOH,DOJI,SWR,TR,,
2024-01-23,TR,Bear Leg,OOH,DOJI,SWR,BEAR,,
2024-01-24,TR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2024-01-25,BEAR,TR,OAR,NORMAL,SWR,TR,,
2024-01-29,BULL,Bull Leg,OOH,NORMAL,WAR,TR,,
2024-01-30,BULL,Bull Leg,OOH,NORMAL,WAR,BULL,,
2024-01-31,BULL,Bull Leg,OIM,NORMAL,SWR,TR,,
2024-02-01,BEAR,Bear Leg,OAR,NORMAL,SWR,TR,,
2024-02-02,TR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2024-02-05,BULL,Bear Leg,OAR,DOJI,SAR,TR,,
2024-02-06,TR,TR,OIM,DOJI,SWR,TR,,
2024-02-07,BEAR,Bear Leg,OAR,DOJI,SWR,TR,,
2024-02-08,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2024-02-09,BEAR,TR,OIM,NORMAL,SWR,BEAR,,
2024-02-12,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2024-02-13,TR,TR,OOL,NORMAL,WBR,TR,,
2024-02-14,BULL,Bull Leg,OOL,NORMAL,SWR,TR,,
2024-02-15,TR,TR,OAR,DOJI,SAR,BULL,,
2024-02-16,BULL,TR,OOH,HUGE OPEN,WAR,TR,,
2024-02-19,BEAR,TR,OOH,NORMAL,SWR,TR,,
2024-02-20,BEAR,TR,OOL,HUGE OPEN,WBR,BEAR,,
2024-02-21,BULL,Bear Leg,OIM,NORMAL,SWR,TR,,
2024-02-22,TR,Bull Leg,OIM,DOJI,WBR,TR,,
2024-02-23,BULL,TR,OOH,NORMAL,WAR,TR,,
2024-02-26,TR,Bear Leg,OOH,HUGE OPEN,WAR,TR,,
2024-02-27,BULL,Bull Leg,OIM,NORMAL,SWR,TR,,
2024-02-28,BULL,Bear Leg,OAR,NORMAL,SAR,BULL,,
2024-02-29,BEAR,Bear Leg,OIM,NORMAL,WBR,TR,,
2024-03-01,BULL,Bull Leg,OOH,HUGE OPEN,WAR,TR,,
2024-03-02,BULL,TR,OAR,NORMAL,SAR,BULL,,
2024-03-04,BEAR,TR,OAR,DOJI,SWR,TR,,
2024-03-05,BULL,Bear Leg,OAR,HUGE OPEN,SAR,TR,,
2024-03-06,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2024-03-07,BULL,Bull Leg,OOH,DOJI,SWR,TR,,
2024-03-11,TR,TR,OIM,NORMAL,SWR,TR,,
2024-03-12,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2024-03-13,BEAR,Bear Leg,OOL,DOJI,WBR,TR,,
2024-03-14,TR,TR,OOL,NORMAL,WBR,BEAR,,
2024-03-15,BEAR,Bear Leg,OIM,NORMAL,SWR,TR,,
2024-03-18,BULL,Bull Leg,OOL,DOJI,SWR,BEAR,,
2024-03-19,BULL,Bear Leg,OOH,NORMAL,SWR,BULL,,
2024-03-20,BEAR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2024-03-21,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2024-03-22,BEAR,Bull Leg,OOH,NORMAL,SWR,BULL,,
2024-03-26,BULL,TR,OOH,NORMAL,WAR,TR,,
2024-03-27,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2024-03-28,TR,TR,OIM,NORMAL,SWR,BEAR,,
2024-04-01,BULL,Bear Leg,OAR,NORMAL,SAR,BULL,,
2024-04-02,TR,TR,OIM,NORMAL,SWR,TR,,
2024-04-03,TR,TR,OOH,HUGE OPEN,SWR,BULL,,
2024-04-04,BEAR,TR,OAR,DOJI,SWR,TR,,
2024-04-05,TR,TR,OOH,NORMAL,SWR,TR,,
2024-04-08,BEAR,TR,OIM,DOJI,SWR,TR,,
2024-04-09,BEAR,Bear Leg,OAR,HUGE OPEN,SAR,TR,,
2024-04-10,BEAR,TR,OOL,DOJI,SWR,BEAR,,
2024-04-12,BULL,Bear Leg,OIM,HUGE OPEN,WAR,TR,,
2024-04-15,BEAR,Bull Leg,OBR,DOJI,SBR,TR,,
2024-04-16,BULL,Bear Leg,OIM,DOJI,SWR,TR,,
2024-04-18,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2024-04-19,BEAR,TR,OBR,NORMAL,SWR,BEAR,,
2024-04-22,BEAR,TR,OAR,NORMAL,SAR,TR,,
2024-04-23,BULL,TR,OOH,DOJI,WAR,TR,,
2024-04-24,TR,TR,OOH,DOJI,SWR,BULL,,
2024-04-25,TR,Bull Leg,OIM,DOJI,SWR,TR,,
2024-04-26,BEAR,TR,OAR,NORMAL,SWR,BULL,,
